idnew_table,imgsrc,prdname,weburl,purchase,cat,price,score,site
666,https://st.kakaocdn.net/shoppingstore/product/20220425122208_f4308fec581e4de6818034abaefcf6c0.jpg,가야애우 육즙 손실없는 국내산 소고기 선물세트 3종 구이용 (냉장),https://store.kakao.com/hyc8000/products/156267674?_=1667721213274&docId=156267674,0,축산,108000,0,kko_product
667,https://st.kakaocdn.net/shoppingstore/product/20211018101931_c1874ae0e29d45d29062142f9579ac4a.jpg,전통있는 프리미엄 포천 원조 포천이동갈비 소갈비 2.5kg 향유갈비 이동갈비 20대 5인분,https://store.kakao.com/goldsea33/products/122026384?_=1667721213274&docId=122026384,0,축산,51900,0,kko_product
668,https://st.kakaocdn.net/shoppingstore/product/20220920055303_640608b472f24bbd92f69447d197fcbb.jpg,[누리푸드]청정우 양지 300gX2팩 외 소고기,https://store.kakao.com/nooryfood/products/156356146?_=1667721213274&docId=156356146,0,축산,14500,0,kko_product
669,https://st.kakaocdn.net/shoppingstore/product/20220923105920_51490a24709d491d95a1184488ab7262.jpg,"[연하누] 한우 1, 1+ 구이용 등심 "" 300g """,https://store.kakao.com/meatchange/products/193748075?_=1667721213274&docId=193748075,0,축산,28900,0,kko_product
670,https://st.kakaocdn.net/shoppingstore/product/20221031163751_14194ca367d84bc79c3be487eb34513e.jpg,도축장직송 1등급 암소한우 수육 장조림용 사태 양지살 300g,https://store.kakao.com/aatable/products/193613929?_=1667721213274&docId=193613929,0,축산,17900,0,kko_product
671,https://st.kakaocdn.net/shoppingstore/product/20210217145920_c5107bc8cbdd4eb79e8933d3f9647b3c.jpg,미국산 살치살200g*5팩+와사비외 골라담기/2세트구매시소다짐육+쌈장추가배송,https://store.kakao.com/ifoodlife/products/88023078?_=1667721213274&docId=88023078,0,축산,26900,0,kko_product
672,https://st.kakaocdn.net/shoppingstore/product/20221007170854_519475b67f9048038284f7d86c4824ef.jpg,갈비 아저씨 양념 소불고기 300그램 3팩,https://store.kakao.com/rgrg/products/112054009?_=1667721213274&docId=112054009,0,축산,17900,0,kko_product
673,https://st.kakaocdn.net/shoppingstore/product/20220814172750_809103dec9c245518680e640282dd3c8.jpg,[홍성도축장] 당일도축 직배송 한우/한돈 선물세트 모음전 목살 500g 외,https://store.kakao.com/meatfridge/products/179872923?_=1667721213274&docId=179872923,0,축산,24500,0,kko_product
674,https://st.kakaocdn.net/shoppingstore/product/20220714142206_13102ac27c3b4529a3e026823c621d01.jpg,미국산 초이스 등급 냉동 부채살 200g (진공팩),https://store.kakao.com/daebii/products/173253968?_=1667721213274&docId=173253968,0,축산,5800,0,kko_product
675,https://st.kakaocdn.net/shoppingstore/product/20220531173357_f2315dc4472245f0a1e168d45e457d24.jpg,[마로푸드]미국산 LA양념갈비 1kg 구이용 캠핑음식 홈파티,https://store.kakao.com/mrfood/products/164112167?_=1667721213274&docId=164112167,0,축산,35900,0,kko_product
676,https://st.kakaocdn.net/shoppingstore/product/20221027090541_9e799a0a55b0425aa3491da6a3d9ed62.jpg,한정특가 깔끔손질 삼삼한 호주 청정우 소갈비살200g*2팩총400g,https://store.kakao.com/ifoodlife/products/85340938?_=1667721213274&docId=85340938,0,축산,9900,0,kko_product
677,https://st.kakaocdn.net/shoppingstore/product/20220815221721_44a1e7021884485880e5663d0a55adaa.jpg,[홍성도축장] 당일도축 직배송 한우 선물세트 모음전,https://store.kakao.com/meatfridge/products/180051707?_=1667721213274&docId=180051707,0,축산,21900,0,kko_product
678,https://st.kakaocdn.net/shoppingstore/product/20211125135817_d5b06830546c465aa8c5112b31e203e5.jpg,가야애우 육즙 손실없는 국내산 소고기 구이용 부위 11종 단품/세트 골라담기 (냉장),https://store.kakao.com/hyc8000/products/130162576?_=1667721213274&docId=130162576,0,축산,26800,0,kko_product
679,https://st.kakaocdn.net/shoppingstore/product/20221005152150_41595774c7dc478ca564ef03f44332ea.jpg,국내산 소고기 한상모듬 1kg (꽃등심+채끝살+갈비살+살치살),https://store.kakao.com/3040miz/products/103851513?_=1667721213274&docId=103851513,0,축산,65900,0,kko_product
680,https://st.kakaocdn.net/shoppingstore/product/20220625160808_aa451f500a5b4e86b535747b59b5bb11.jpg,"한우1++(냉장)구이.정육 모듬세트 900g, 1.2kg / 한우선물세트 소고기[산들정]",https://store.kakao.com/sdjeong/products/169171943?_=1667721213274&docId=169171943,0,축산,122900,0,kko_product
681,https://st.kakaocdn.net/shoppingstore/product/20211207104045_ff2d1696dfe347deb5e018f0912299db.jpg,[한우로운]농협안심한우 1등급 세절국거리 400g(200g*2),https://store.kakao.com/hanwoo/products/99357166?_=1667721213274&docId=99357166,0,축산,22000,0,kko_product
682,https://st.kakaocdn.net/shoppingstore/product/20220617171746_f6232b83dfba468c9af6515331886ad4.jpg,+1등급 장수 한우선물세트 소고기 구이용 부채살 업진살 등심 안심 불고기 국거리 명절 추석,https://store.kakao.com/wamart/products/162756962?_=1667721213274&docId=162756962,0,축산,98000,0,kko_product
683,https://st.kakaocdn.net/shoppingstore/product/20220822092737_7b6361cdfb554f348db812240faeba9c.jpg,삼삼한 한입 양념 la갈비500g*2팩총1kg선물세트,https://store.kakao.com/ifoodlife/products/64764473?_=1667721213274&docId=64764473,0,축산,25900,0,kko_product
684,https://st.kakaocdn.net/shoppingstore/product/20220906171020_1e99b02b15b84eb6a49a3c897347a49f.jpg,한우 소곱창 대창 염통 구이 모듬 세트 1kg 캠핑음식 혼술 안주요리,https://store.kakao.com/sielry/products/182862717?_=1667721213274&docId=182862717,0,축산,49400,0,kko_product
685,https://st.kakaocdn.net/shoppingstore/product/20220625163442_1f36bd1edd764356befc2f623ee3ff0b.jpg,"한우1++(냉장)알찬정육세트1kg, 실속등심.정육세트1kg / 한우선물세트[산들정]",https://store.kakao.com/sdjeong/products/169174200?_=1667721213274&docId=169174200,0,축산,44900,0,kko_product
686,https://st.kakaocdn.net/shoppingstore/product/20220624124531_736b1a1aedea47ce80ab8e73beac7227.jpg,[채끝먹는날] 한우 암소 채끝 2등급 600g,https://store.kakao.com/gahyang/products/168847665?_=1667721213274&docId=168847665,0,축산,51000,0,kko_product
687,https://st.kakaocdn.net/shoppingstore/product/20220419163955_6dcc6aae2c0e4d0a9a0d7c6b86935517.jpg,미국산 소 삼겹 양지살(우삼겹 대패) 200g 1팩(진공팩) 구이 샤브샤브 찌게,https://store.kakao.com/daebii/products/155217822?_=1667721213274&docId=155217822,0,축산,3900,0,kko_product
688,https://st.kakaocdn.net/shoppingstore/product/20220708211450_fdb752cfbc204badb96b9d98051f54d9.jpg,"한우1++(냉장)등심,갈비살,채끝,부채살 400g/불고기,국거리,장조림 700g[산들정]",https://store.kakao.com/sdjeong/products/171401738?_=1667721213274&docId=171401738,0,축산,30900,0,kko_product
689,https://st.kakaocdn.net/shoppingstore/product/20221006170205_a26aac6a2d1a480fa73fe330cbfbdcbb.jpg,"베스트밀 미국산 상위 초이스 LA갈비 1kg 6,7,8번 꽃갈비 찜 탕 소고기",https://store.kakao.com/bestmeal/products/188851853?_=1667721213274&docId=188851853,0,축산,40500,0,kko_product
690,https://st.kakaocdn.net/shoppingstore/product/20221007152337_1cf462a4c1e54275a8cdb73369eb5cee.jpg,[농협안심한우] 1등급 한우 부위별 골라담기,https://store.kakao.com/ondoc/products/189086486?_=1667721213274&docId=189086486,0,축산,10900,0,kko_product
691,https://st.kakaocdn.net/shoppingstore/product/20220531193850_81654aa6bce64d12b0b735fa44bd04a1.jpg,[또로록] 광양식 양념 소불고기 250g 3+1 총 4팩 불고기 집밥 맛집 레시피,https://store.kakao.com/nizall/products/164109743?_=1667721213274&docId=164109743,0,축산,19900,0,kko_product
692,https://st.kakaocdn.net/shoppingstore/product/20221007175807_f0b9960baab14e6c95eaec4eec23a5cc.jpg,고기요 한우 한판 2종 (등심/부채살),https://store.kakao.com/hotprice/products/189143910?_=1667721213274&docId=189143910,0,축산,29900,0,kko_product
693,https://st.kakaocdn.net/shoppingstore/product/20220822131648_d833df0bcc694fc9b7536184b86347c2.jpg,마장동 1++ 프리미엄 9등급 한우 꽃등심 갈비살 채끝살 안심 업진살 설날 추석 선물세트,https://store.kakao.com/verykdy1234/products/180853423?_=1667721213274&docId=180853423,0,축산,95000,0,kko_product
694,https://st.kakaocdn.net/shoppingstore/product/20220819120228_34d87ff7ac49451e90de1ecb206fcdbb.jpg,한우 암소 양지(1등급이상) 600g,https://store.kakao.com/gahyang/products/162900332?_=1667721213274&docId=162900332,0,축산,29800,0,kko_product
695,https://st.kakaocdn.net/shoppingstore/product/20220926155514_40f738a5f52547d3b3ac8c551d7bf7af.jpg,청년고기 명절 설 설날 추석 선물세트 소 LA갈비 갈비찜 프리미엄 초이스등급 부모님선물,https://store.kakao.com/youthmeat/products/186600337?_=1667721213274&docId=186600337,0,축산,89000,0,kko_product
696,https://st.kakaocdn.net/shoppingstore/product/20220802164411_0bb4e0824bb444f6b2da3ebaee939b99.jpg,초이스등급 소고기 특수부위 모듬 세트,https://store.kakao.com/hotprice/products/177131011?_=1667721213274&docId=177131011,0,축산,25900,0,kko_product
697,https://st.kakaocdn.net/shoppingstore/product/20221101174153_3e9b786aaf5948f5bbf345b90bf6f652.jpg,숨바고기 꽃 우대갈비 2kg 꽃갈비 캠핑음식 가정용 홈파티요리 바베큐 소고기 소갈비,https://store.kakao.com/soombagogi/products/193875559?_=1667721213274&docId=193875559,0,축산,75900,0,kko_product
698,https://st.kakaocdn.net/shoppingstore/product/20221021183459_deb0aa450b144af28fd7d20b0f1c1ce6.jpg,횡성한우 떡갈비 1.04kg (130g x 8개),https://store.kakao.com/mydining/products/155538797?_=1667721213274&docId=155538797,0,축산,59000,0,kko_product
699,https://st.kakaocdn.net/shoppingstore/product/20220820131709_2122abb8b42d488db8f84f64a31ee094.jpg,호주산 소고기 꽃갈비 진갈비 갈비 678번 진갈비살 200g(진공팩),https://store.kakao.com/daebii/products/180687913?_=1667721213274&docId=180687913,0,축산,8800,0,kko_product
700,https://st.kakaocdn.net/shoppingstore/product/20221026110658_f4222d06da344241a7c2ba439871da2c.jpg,숨바고기 리얼 토마호크 스테이크 1.2kg 캠핑용 홈파티 바베큐 소고기 요리,https://store.kakao.com/soombagogi/products/192516927?_=1667721213274&docId=192516927,0,축산,65900,0,kko_product
701,https://st.kakaocdn.net/shoppingstore/product/20221101173839_70621938e6a6436abc10c02a4c65b0e1.jpg,숨바고기 꽃 우대갈비 1.2kg 꽃갈비 캠핑음식 가정용 홈파티요리 바베큐 소고기 소갈비,https://store.kakao.com/soombagogi/products/193874307?_=1667721213274&docId=193874307,0,축산,45900,0,kko_product
702,https://st.kakaocdn.net/shoppingstore/product/20221029115306_79d8d432c67a46f88d100c860189b0ab.jpg,[크라우돈] 캠핑고기 국내산 한돈 돼지족구이 500g외 돼지 다리살2종 골라담기,https://store.kakao.com/todayfoodmall/products/191931943?_=1667721213274&docId=191931943,0,축산,11900,0,kko_product
703,https://st.kakaocdn.net/shoppingstore/product/20220810174342_181ec5b339c54ffb967f09c86b5b83f3.jpg,[선물세트] 최고급 한우 선물세트 특수부위 채끝살 등심 1.5kg 도축장 직배송 선물세트,https://store.kakao.com/meatfridge/products/179034918?_=1667721213274&docId=179034918,0,축산,189000,0,kko_product
704,https://st.kakaocdn.net/shoppingstore/product/20221026111103_3c46fc4bf377467dbfb3073c267065eb.jpg,숨바고기 토마호크 스테이크 750g 새우살 꽃등심 미국산 소고기 캠핑용 바베큐 홈파티,https://store.kakao.com/soombagogi/products/192517825?_=1667721213274&docId=192517825,0,축산,41500,0,kko_product
705,https://st.kakaocdn.net/shoppingstore/product/20220930162720_be235b04db4d42c4b7f57feb3d3f63da.jpg,1++ 투뿔 한우 모음 부채살 안심 꽃등심 채끝등심 갈비살 불고기 국거리 살치살 국거리,https://store.kakao.com/mornings/products/187710418?_=1667721213274&docId=187710418,0,축산,18500,0,kko_product
706,https://st.kakaocdn.net/shoppingstore/product/20220810175005_a211eb9d92e34749bbf75456aa83d072.jpg,[선물세트] 최고급 한우 소꼬리 선물세트 반마리분 약 4kg 도축장 직배송 선물세트,https://store.kakao.com/meatfridge/products/179037823?_=1667721213274&docId=179037823,0,축산,73900,0,kko_product
707,https://st.kakaocdn.net/shoppingstore/product/20221026103754_cdd99df1ea3940cfac0b5c556e940a9b.jpg,숨바고기 토마호크 스테이크 700g 캠핑고기 홈파티 소고기 요리,https://store.kakao.com/soombagogi/products/192511850?_=1667721216757&docId=192511850,0,축산,38900,0,kko_product
708,https://st.kakaocdn.net/shoppingstore/product/20220823155212_11a3a2fee0a54de59ba75dbdb92129c8.jpg,한우 암소 모듬뼈(잡뼈) 5kg,https://store.kakao.com/gahyang/products/181019149?_=1667721216757&docId=181019149,0,축산,15000,0,kko_product
709,https://st.kakaocdn.net/shoppingstore/product/20221026110132_86889ab081734cffb2978681c259dbf0.jpg,숨바고기 뼈커팅 토마호크 스테이크 550g 소고기 캠핑 바베큐 음식 홈쿡,https://store.kakao.com/soombagogi/products/192515497?_=1667721216757&docId=192515497,0,축산,34500,0,kko_product
710,https://st.kakaocdn.net/shoppingstore/product/20221025142447_de0fe6cc89f84d2abd9ebbc2d8c33a06.jpg,숨바고기 토마호크 스테이크 2.5cm 캠핑고기 홈파티 소고기 600g,https://store.kakao.com/soombagogi/products/192250006?_=1667721216757&docId=192250006,0,축산,33900,0,kko_product
711,https://st.kakaocdn.net/shoppingstore/product/20221101174028_1f7f52a7c5e64465b83f40ba778815bd.jpg,숨바고기 엄지 척 우대갈비 1kg 갈비 캠핑음식 가정용 홈파티요리 바베큐 소고기 소갈비,https://store.kakao.com/soombagogi/products/193874020?_=1667721216757&docId=193874020,0,축산,29900,0,kko_product
712,https://st.kakaocdn.net/shoppingstore/product/20221026104346_eb01432d72694767b5de93a82e74aafe.jpg,숨바고기 토마호크 뼈커팅 스테이크 500g 캠핑고기 홈파티 소고기,https://store.kakao.com/soombagogi/products/192512557?_=1667721216757&docId=192512557,0,축산,31500,0,kko_product
713,https://st.kakaocdn.net/shoppingstore/product/20221026111910_d3626043781a488b9fb90083d2ef668d.jpg,숨바고기 토마호크 스테이크 550g 소고기 캠핑 바베큐 음식 홈쿡,https://store.kakao.com/soombagogi/products/192519809?_=1667721216757&docId=192519809,0,축산,31500,0,kko_product
714,https://st.kakaocdn.net/shoppingstore/product/20220711143129_ccc8f3fbc9d845b989b79b9282c8e427.jpg,드라이에이징 한우 육우 티본 스테이크 홈파티 캠핑 특별한날 빠질 수 없는 숙성 T본,https://store.kakao.com/godgod/products/172655479?_=1667721216757&docId=172655479,0,축산,55000,0,kko_product
715,https://st.kakaocdn.net/shoppingstore/product/20220809192950_cd090225631b45c2aaf504e3b89e9947.jpg,[선물세트] 가성비 한우 선물세트 등심 국거리 1kg 구성 도축장 직배송 선물세트,https://store.kakao.com/meatfridge/products/178841259?_=1667721216757&docId=178841259,0,축산,69900,0,kko_product
716,https://st.kakaocdn.net/shoppingstore/product/20201118182502_87e5994724c24c7587aa9fc0551bbbc2.jpg,[착한고기마을] 산지직송 1등급 한우암소 등심샤브&구이&불고기/청정지역 전남에서 키운,https://store.kakao.com/dy5162/products/73707445?_=1667721216757&docId=73707445,0,축산,23700,0,kko_product
717,https://st.kakaocdn.net/shoppingstore/product/20221102162201_d5614f86114d4821ad0b2ac29c6b5bc9.png,미국산 소고기 부채살 (1.6kg) 스테이크,https://store.kakao.com/hogupostore/products/194353798?_=1667721216757&docId=194353798,0,축산,37000,0,kko_product
718,https://st.kakaocdn.net/shoppingstore/product/20221024155939_c1ca920d72974c908e3b1a0a799f58a9.png,미국산 소고기 국거리용 (2kg) 척아이롤,https://store.kakao.com/hogupostore/products/191992299?_=1667721216757&docId=191992299,0,축산,37000,0,kko_product
719,https://st.kakaocdn.net/shoppingstore/product/20220624124527_9f3e63cbd3a44935bde4ef41f4602314.jpg,[채끝먹는날] 한우 암소 채끝 1등급 600g,https://store.kakao.com/gahyang/products/168847640?_=1667721216758&docId=168847640,0,축산,65000,0,kko_product
720,https://st.kakaocdn.net/shoppingstore/product/20201118183557_af9fbce1469d46acaa762e25a3b0914e.jpg,착한고기마을 산지직송 1등급 한우암소 육회 200g /먹기 좋게 컷팅/소스증정,https://store.kakao.com/dy5162/products/73708593?_=1667721216758&docId=73708593,0,축산,16900,0,kko_product
721,https://st.kakaocdn.net/shoppingstore/product/20201118184010_a1679bdcd2674420b33df78600cabd92.jpg,착한고기마을 산지직송 1등급 한우암소 사골 3kg(잡뼈 1kg증정) /보양식/100%한우,https://store.kakao.com/dy5162/products/73709155?_=1667721216758&docId=73709155,0,축산,59600,0,kko_product
722,https://st.kakaocdn.net/shoppingstore/product/20201118175027_39d259938b624ea4a25dee5b0c8ca67b.jpg,착한고기마을 산지직송 1등급 한우암소 꽃등심/등심/채끝/안심/청정지역 전남에서 키운,https://store.kakao.com/dy5162/products/73706498?_=1667721216758&docId=73706498,0,축산,39800,0,kko_product
